1,80040,0,16,100,899.6,-0.071598,15.8,0.17113,962.38,0,0,0,0,0,0,0,0,0,239,242,243,185,183,182,186,188,186,255,255,255,169,182,180,170,170,169,0.48667,0.47693,0.47194
1,80140,-0.089955,16,100,899.6,-0.17027,15.812,93.915,1128.4,0.13388,0.1051,0.011072,0.12376,0.099143,0.009728,0.1211,0.090995,0.008704,248,247,247,173,175,176,219,203,192,255,255,255,193,190,175,181,177,176,0.59016,0.57348,0.55479
1,80240,-0.17991,16,100,899.6,-0.22863,15.789,95.077,811.58,0.15484,0.11038,0.013504,0.14791,0.10374,0.012224,0.14379,0.10124,0.011392,252,252,252,169,172,176,179,181,185,255,255,255,139,147,156,212,195,182,0.60778,0.59735,0.57449
1,80340,-0.26987,16,100,899.6,-0.34003,15.822,94.001,1188.9,0.18872,0.11071,0.016512,0.17733,0.10589,0.014976,0.17361,0.098513,0.013504,255,254,253,176,177,177,175,175,180,255,255,255,126,138,148,222,197,178,0.59736,0.58431,0.56785
1,80440,-0.35982,16,100,899.6,-0.39838,15.797,95.709,820.7,0.29189,0.10005,0.020416,0.22075,0.093828,0.015424,0.19256,0.093289,0.01344,255,255,255,180,180,179,177,177,179,255,255,255,156,153,146,172,165,161,0.5586,0.5544,0.54926
1,80540,-0.44977,16,100,899.6,-0.49494,15.8,94.726,842.87,0.25024,0.10286,0.01792,0.19446,0.099817,0.014144,0.16169,0.095221,0.012096,255,255,255,187,181,180,183,183,182,255,255,255,141,148,149,154,149,149,0.55763,0.54864,0.54072
1,80640,-0.53973,16,100,899.6,-0.58406,15.808,94.736,849.8,0.17071,0.10368,0.013824,0.15603,0.095377,0.011968,0.14469,0.091732,0.010624,255,255,255,182,185,184,178,181,182,255,255,255,139,150,154,180,168,162,0.55372,0.54498,0.53932
1,80740,-0.62969,16,100,899.6,-0.66363,15.795,94.183,937.66,0.22226,0.09422,0.01536,0.19738,0.091499,0.013056,0.17623,0.085616,0.011072,255,255,255,188,183,185,178,176,177,255,255,255,157,161,153,205,200,193,0.58268,0.56051,0.5473
1,80840,-0.71964,16,100,899.6,-0.74427,15.807,94.124,586.97,0.12101,0.099033,0.0096,0.11573,0.090604,0.008576,0.11208,0.086747,0.007616,255,254,253,181,183,187,172,175,177,255,255,255,141,148,149,236,223,208,0.58838,0.56743,0.55002
1,80940,-0.80959,16,100,899.6,-0.84612,15.812,93.18,730.67,0.14366,0.09507,0.01088,0.1379,0.089536,0.009664,0.12941,0.082239,0.008576,248,247,250,195,195,194,175,176,176,255,255,255,128,127,134,255,247,229,0.56784,0.55759,0.54416
1,81040,-0.89955,16,100,899.6,-0.94268,15.823,95.011,1118.8,0.19228,0.097815,0.0144,0.17269,0.09503,0.012736,0.15986,0.088238,0.011264,247,248,249,204,210,206,170,171,173,255,255,255,132,131,130,250,241,230,0.54271,0.5429,0.53719
1,81140,-0.9895,16,100,899.6,-1.0382,15.8,94.091,1171.7,0.17717,0.10113,0.013888,0.16406,0.095735,0.012352,0.15704,0.088984,0.010816,253,253,253,212,211,204,160,164,170,255,255,255,132,128,125,251,243,232,0.53421,0.53438,0.53198
1,81240,-1.0795,16,100,899.6,-1.1326,15.836,93.912,1055.3,0.18923,0.10803,0.015296,0.16663,0.10042,0.012672,0.1427,0.09868,0.011008,254,254,253,185,191,197,175,174,174,255,255,255,120,118,120,251,245,229,0.51698,0.52552,0.52959
1,81340,-1.1694,16,100,899.6,-1.2132,15.809,95.017,832.73,0.11766,0.086647,0.008064,0.10829,0.08062,0.006912,0.10346,0.074066,0.006144,252,253,253,184,190,193,185,181,177,255,255,255,121,119,119,239,236,227,0.5526,0.54664,0.53922
1,81440,-1.2594,16,100,899.6,-1.2896,15.802,95.113,744.21,0.11614,0.087842,0.008,0.1098,0.080872,0.00704,0.097764,0.079516,0.006272,250,250,249,190,195,195,176,177,176,255,255,255,134,125,120,247,229,216,0.5636,0.55667,0.54527
