1,66380,-6,11,100,5,-5.8742,10.818,-0.20294,254.36,0,0,0,0,0,0,0,0,0,253,249,244,239,235,226,158,165,163,251,253,253,206,197,194,214,212,211,0.39571,0.42366,0.44133
1,66480,-5.995,11,100,105,-5.853,10.851,96.342,282.6,0.12485,0.12127,0.012032,0.12171,0.11405,0.010816,0.11755,0.1108,0.010368,253,249,244,239,235,226,158,165,163,251,253,253,206,197,194,214,212,211,0.39571,0.42366,0.44133
1,66580,-5.98,11,100,205,-5.8328,10.855,94.617,352.73,0.14629,0.12594,0.01472,0.14087,0.11943,0.013312,0.13439,0.11812,0.01248,253,249,244,239,235,226,158,165,163,251,253,253,206,197,194,214,212,211,0.48836,0.48331,0.47499
1,66680,-5.955,11,100,305,-5.7638,10.827,95.828,597.24,0.162,0.13996,0.01792,0.15737,0.13367,0.016384,0.14934,0.12717,0.015168,250,247,243,240,236,227,166,163,161,255,254,253,198,196,195,207,206,209,0.56572,0.53564,0.51069
1,66780,-5.92,11,100,405,-5.7447,10.845,95.163,375.24,0.19188,0.13849,0.021056,0.17976,0.13257,0.019072,0.17276,0.12946,0.0176,247,243,242,244,239,228,157,160,162,255,254,253,190,197,196,189,200,207,0.62191,0.59525,0.57435
1,66880,-5.875,11,100,505,-5.6991,10.848,93.24,613.2,0.23417,0.13327,0.024256,0.21878,0.12898,0.02176,0.21275,0.12088,0.019392,244,242,243,248,240,228,154,157,164,253,253,254,196,199,197,186,197,207,0.62934,0.62429,0.60798
1,66980,-5.82,11,100,605,-5.6588,10.845,94.239,549.77,0.23025,0.12316,0.021632,0.2046,0.11928,0.018624,0.18587,0.1129,0.016,245,244,244,243,236,227,156,160,165,253,253,254,207,204,200,191,200,208,0.61199,0.6135,0.60992
1,67080,-5.755,11,100,705,-5.5665,10.825,93.975,699.61,0.23366,0.12142,0.022208,0.18212,0.12173,0.017408,0.17135,0.11306,0.015168,249,248,247,231,231,224,158,165,167,255,254,254,216,211,206,196,205,211,0.5911,0.59076,0.58578
1,67180,-5.68,11,100,805,-5.5272,10.853,94.385,623.01,0.26156,0.1137,0.02272,0.21919,0.10558,0.018048,0.20013,0.10194,0.016,252,251,250,226,223,219,161,167,171,255,255,254,228,220,212,203,210,215,0.55764,0.55848,0.54984
1,67280,-5.595,11,100,900,-5.4657,10.854,95.534,529.04,0.18968,0.10842,0.015616,0.16378,0.10145,0.0128,0.14119,0.097378,0.01088,254,253,252,206,211,213,175,174,174,255,255,255,252,242,227,210,218,223,0.54057,0.54165,0.53022
1,67380,-5.505,11,100,900,-5.3978,10.843,95.822,854.89,0.1871,0.10033,0.014464,0.16957,0.095624,0.012416,0.15811,0.091731,0.0112,251,252,253,211,209,210,181,180,178,255,255,255,253,249,238,223,227,227,0.53409,0.52633,0.51154
1,67480,-5.415,11,100,900,-5.314,10.83,94.706,916.56,0.18383,0.11567,0.016768,0.16697,0.10928,0.0144,0.15227,0.10437,0.012608,254,253,252,222,211,209,185,181,180,255,255,255,252,250,240,223,221,222,0.51612,0.51047,0.49519
1,67580,-5.325,11,100,900,-5.2386,10.85,94.18,866.25,0.19563,0.10459,0.016064,0.18422,0.098703,0.014016,0.16858,0.095426,0.012544,252,252,252,217,210,206,180,182,181,255,255,255,253,249,239,210,213,219,0.53392,0.51163,0.48612
1,67680,-5.235,11,100,900,-5.1527,10.835,94.693,642.51,0.20008,0.10059,0.014528,0.17704,0.093386,0.012608,0.16319,0.089385,0.011136,250,251,252,207,196,198,186,182,180,255,255,255,241,236,229,208,211,216,0.51444,0.50487,0.48537
1,67780,-5.145,11,100,900,-5.0816,10.845,94.743,883.51,0.17158,0.1017,0.013568,0.15835,0.095814,0.011776,0.15104,0.089997,0.01056,255,255,253,203,194,193,174,176,178,255,255,255,241,236,232,214,211,208,0.48322,0.47261,0.47008
1,67880,-5.055,11,100,900,-4.9904,10.836,94.865,1054.6,0.15964,0.094916,0.011776,0.14462,0.089635,0.01024,0.13483,0.086168,0.009152,253,254,254,193,194,191,173,175,175,255,255,255,255,253,244,182,185,190,0.4846,0.47745,0.46735
1,67980,-4.965,11,100,900,-4.9256,10.854,95.368,953.19,0.16548,0.1003,0.012416,0.15018,0.093118,0.01088,0.13756,0.089655,0.009792,255,255,254,193,192,194,169,174,174,255,255,255,255,251,240,170,172,175,0.48692,0.47065,0.46181
1,68080,-4.875,11,100,900,-4.8249,10.836,94.173,929.47,0.18935,0.097,0.013952,0.17446,0.087782,0.011968,0.16712,0.085107,0.01088,255,255,254,224,207,201,172,171,171,255,255,254,217,217,212,179,175,175,0.45044,0.44618,0.44841
1,68180,-4.785,11,100,900,-4.7379,10.825,94.18,1064.6,0.18167,0.09668,0.013824,0.17125,0.091952,0.012416,0.167,0.082735,0.011008,255,254,254,213,210,205,166,168,169,255,254,251,192,197,197,180,177,178,0.43826,0.44487,0.45192
1,68280,-4.695,11,100,900,-4.6402,10.83,93.852,958.88,0.19782,0.097441,0.014912,0.18305,0.094173,0.013376,0.16851,0.089811,0.011904,254,254,253,211,208,206,166,168,171,246,245,243,184,181,179,181,182,187,0.43913,0.44242,0.45016
1,68380,-4.605,11,100,900,-4.5617,10.839,93.362,873.02,0.20186,0.097544,0.014656,0.1822,0.095011,0.012992,0.16342,0.090744,0.01152,252,251,251,217,211,207,171,175,174,243,235,232,210,202,197,194,194,195,0.4842,0.46763,0.45699
1,68480,-4.515,11,100,900,-4.4715,10.839,94.753,1045,0.16439,0.099391,0.012608,0.14651,0.095726,0.011072,0.14199,0.089937,0.009984,250,250,249,212,209,204,169,171,172,236,236,237,252,242,225,194,195,196,0.4346,0.45369,0.45618
