1,66380,-6,11,100,5,-5.9431,10.907,0.46907,250.72,0,0,0,0,0,0,0,0,0,253,253,252,199,201,196,171,174,175,255,255,255,252,249,248,232,227,222,0.33242,0.34076,0.35979
1,66480,-6,11.005,100,105,-5.9336,10.922,94.527,360.77,0.11765,0.10778,0.010176,0.11326,0.10089,0.009152,0.10882,0.094689,0.00832,253,253,252,199,201,196,171,174,175,255,255,255,252,249,248,232,227,222,0.33242,0.34076,0.35979
1,66580,-6,11.02,100,205,-5.9421,10.963,95.163,432.4,0.13887,0.12326,0.013632,0.13456,0.11797,0.012672,0.132,0.10913,0.011456,253,253,252,199,201,196,171,174,175,255,255,255,252,249,248,232,227,222,0.34571,0.3559,0.37851
1,66680,-6,11.045,100,305,-5.9442,10.993,94.289,541.7,0.15174,0.12893,0.01568,0.14658,0.12265,0.01408,0.13967,0.11924,0.01312,249,250,251,198,191,186,173,175,175,255,255,255,246,247,248,217,215,214,0.37345,0.39335,0.40752
1,66780,-6,11.08,100,405,-5.94,11.051,94.408,786.08,0.18565,0.13201,0.019072,0.17521,0.12304,0.017088,0.1626,0.11951,0.015424,241,248,250,172,174,176,172,175,175,255,255,255,241,246,247,198,202,214,0.53408,0.50963,0.47628
1,66880,-6,11.125,100,505,-5.9336,11.08,94.163,339.38,0.20412,0.13879,0.022208,0.19192,0.1318,0.019776,0.18187,0.12362,0.017472,241,248,250,172,174,176,172,175,175,255,255,255,241,246,247,198,202,214,0.56333,0.55752,0.52461
1,66980,-6,11.18,100,605,-5.9527,11.165,94.316,613.79,0.25602,0.12205,0.023552,0.22309,0.11455,0.0192,0.18544,0.11043,0.015616,250,251,251,154,154,159,178,174,173,255,255,255,239,240,240,222,223,225,0.56702,0.55722,0.52982
1,67080,-6,11.245,100,705,-5.941,11.199,95.63,832.38,0.3151,0.1049,0.021888,0.23642,0.10025,0.017024,0.20363,0.095564,0.014272,251,252,253,151,155,159,179,174,172,255,255,255,226,233,238,249,243,234,0.54227,0.52006,0.50112
1,67180,-6,11.32,100,805,-5.9421,11.264,95.603,439.48,0.19074,0.12802,0.01824,0.15743,0.12164,0.015232,0.14824,0.11344,0.013568,254,254,254,155,160,166,175,172,169,255,255,255,222,231,238,252,248,239,0.46667,0.47908,0.4809
1,67280,-6,11.405,100,882.7,-5.9612,11.354,96.249,1034.5,0.201,0.10173,0.015104,0.16222,0.099041,0.012416,0.15038,0.089573,0.010496,255,255,255,180,182,181,161,164,164,255,255,255,248,245,240,223,220,218,0.4412,0.45718,0.46839
1,67380,-6,11.493,100,882.7,-5.9527,11.416,92.839,834.04,0.14192,0.094561,0.010432,0.12696,0.087214,0.008768,0.11666,0.084856,0.00768,255,255,255,183,195,205,166,164,165,255,255,255,239,241,241,185,190,200,0.4726,0.46895,0.46913
1,71970,-6,11.502,100,900.9,-5.9134,11.349,0.20424,939.34,0,0,0,0,0,0,0,0,0,255,255,255,183,195,205,166,164,165,255,255,255,239,241,241,185,190,200,0.4726,0.46895,0.46913
1,72070,-5.9099,11.502,100,900.9,-5.8413,11.359,95.468,807.99,0.16862,0.10204,0.0128,0.16059,0.097042,0.011456,0.14477,0.092851,0.009856,255,255,255,222,217,212,155,157,160,255,255,255,238,235,231,173,184,201,0.55372,0.55199,0.55184
1,72170,-5.8198,11.502,100,900.9,-5.7384,11.343,95.673,995.77,0.16072,0.11592,0.014912,0.15071,0.11097,0.013248,0.14715,0.10675,0.012416,255,255,254,227,227,221,151,155,160,255,255,255,214,215,218,190,200,209,0.52123,0.52098,0.52151
1,72270,-5.7297,11.502,100,900.9,-5.6429,11.345,94.859,772.55,0.19857,0.10604,0.015872,0.18246,0.096149,0.013312,0.16954,0.092351,0.011968,255,254,254,236,230,222,160,160,162,255,255,255,203,209,215,209,211,214,0.48857,0.49389,0.49377
1,72370,-5.6396,11.502,100,900.9,-5.5697,11.355,94.329,1135.5,0.22804,0.10502,0.017216,0.18727,0.096675,0.013504,0.16591,0.093682,0.01184,251,252,253,224,224,221,173,171,167,255,255,255,222,218,216,214,213,213,0.4784,0.48059,0.4804
1,72470,-5.5495,11.502,100,900.9,-5.4901,11.35,94.352,926.99,0.19555,0.10278,0.01536,0.17895,0.094446,0.013184,0.16835,0.090169,0.01184,254,253,251,217,220,222,169,169,169,255,255,255,215,214,214,180,187,196,0.46811,0.4736,0.47396
