1,77500,-6,16,100,900,-5.9166,15.807,0.24396,977.06,0,0,0,0,0,0,0,0,0,242,246,248,177,198,205,203,199,192,255,255,255,193,195,203,168,163,162,0.28558,0.30385,0.34097
1,77600,-5.91,16,100,900,-5.8434,15.827,94.508,1040,0.12687,0.11531,0.011584,0.1201,0.10736,0.01024,0.11628,0.10407,0.009536,255,254,252,237,236,228,168,170,174,255,255,255,218,218,217,192,172,163,0.43023,0.44176,0.45568
1,77700,-5.82,16,100,900,-5.7522,15.823,94.706,1027.1,0.19266,0.11537,0.01664,0.18532,0.10752,0.014976,0.18324,0.098337,0.013632,255,255,254,234,238,233,161,160,167,255,255,255,238,233,231,176,168,166,0.50363,0.48833,0.475
1,77800,-5.73,16,100,900,-5.6705,15.813,94.302,982.3,0.24788,0.10427,0.017856,0.21042,0.098666,0.015488,0.19782,0.095633,0.013824,255,253,252,217,224,223,176,173,176,255,255,255,226,234,237,180,171,169,0.46916,0.46783,0.46409
1,77900,-5.64,16,100,900,-5.576,15.81,93.246,806.69,0.22655,0.1009,0.017152,0.20563,0.097609,0.015168,0.18869,0.09525,0.013696,248,249,251,188,193,200,234,218,207,255,255,255,246,246,243,218,199,186,0.4216,0.44544,0.45807
1,78000,-5.55,16,100,900,-5.5028,15.823,95.938,1238.8,0.20276,0.098625,0.014848,0.17721,0.095443,0.012864,0.16202,0.091176,0.0112,251,250,248,179,182,186,255,246,231,255,255,255,242,241,232,241,222,201,0.50816,0.49366,0.48195
1,78100,-5.46,16,100,900,-5.3946,15.803,94.895,846.06,0.16504,0.10172,0.012544,0.15692,0.09551,0.011072,0.13825,0.09297,0.009984,236,239,240,168,171,174,240,233,223,255,255,255,189,190,190,212,202,188,0.48903,0.4844,0.47953
1,78200,-5.37,16,100,900,-5.3225,15.805,94.696,1134.9,0.18159,0.095272,0.01248,0.14991,0.090046,0.010176,0.12878,0.084732,0.008768,228,229,231,142,153,164,193,199,201,255,255,255,148,143,147,178,173,172,0.49985,0.48539,0.47851
1,78300,-5.28,16,100,900,-5.2355,15.816,94.306,949.3,0.18363,0.091771,0.012032,0.15975,0.088426,0.010176,0.13955,0.0834,0.008512,229,227,227,144,153,161,187,189,192,255,255,255,141,134,135,194,176,171,0.45623,0.46546,0.46959
1,78400,-5.19,16,100,900,-5.1262,15.8,94.915,921.1,0.17489,0.099053,0.01344,0.16455,0.088581,0.011328,0.15447,0.083315,0.010048,215,219,223,155,158,160,184,184,185,255,255,255,135,128,129,211,204,194,0.46748,0.4558,0.45801
1,78500,-5.1,16,100,900,-5.0604,15.809,94.349,933.77,0.18278,0.091751,0.012864,0.17164,0.08804,0.011008,0.15528,0.080914,0.009536,215,218,221,151,153,155,186,188,186,255,255,255,142,141,138,241,230,206,0.46256,0.45984,0.46407
1,78600,-5.01,16,100,900,-4.9554,15.798,95.127,1049.9,0.18946,0.09355,0.013376,0.16774,0.088081,0.011648,0.15508,0.085513,0.010304,220,221,224,127,138,147,189,186,184,255,255,255,166,154,143,214,207,199,0.43045,0.46024,0.47219
1,78700,-4.92,16,100,900,-4.8843,15.824,94.574,847.17,0.18646,0.10272,0.014144,0.17109,0.094357,0.012416,0.16223,0.087756,0.01056,227,225,226,123,134,145,184,183,186,255,255,255,151,139,134,215,192,183,0.47809,0.48728,0.48895
1,78800,-4.83,16,100,900,-4.8058,15.818,94.263,929.54,0.17255,0.089186,0.011072,0.14253,0.087385,0.009216,0.12373,0.085972,0.008128,222,225,227,124,139,149,190,190,188,255,255,255,140,129,125,201,191,180,0.44468,0.45458,0.46373
1,78900,-4.74,16,100,900,-4.705,15.81,95.276,893.63,0.14565,0.099004,0.011264,0.13572,0.091627,0.009984,0.12766,0.088832,0.009024,219,222,226,147,155,162,205,197,192,255,255,255,115,109,109,206,183,170,0.48759,0.47623,0.47039
1,79000,-4.65,16,100,900,-4.5989,15.805,94.418,987.01,0.15134,0.10133,0.011648,0.1344,0.092787,0.009664,0.12628,0.085572,0.008512,221,223,225,165,166,172,196,191,189,255,255,255,94,95,99,175,170,169,0.42927,0.4467,0.46332
