1,82500,3,11,100,899,2.9066,10.899,0.075132,615.65,0,0,0,0,0,0,0,0,0,243,246,247,205,207,210,167,163,164,255,254,248,238,222,209,159,151,148,0.33446,0.34725,0.37323
1,82600,3,11.09,100,899.1,2.9098,10.988,94.203,959.36,0.25594,0.11463,0.016128,0.18362,0.10613,0.013184,0.17142,0.10272,0.011712,253,252,250,207,213,215,165,173,182,233,226,217,177,166,163,145,141,143,0.56666,0.53754,0.51436
1,82700,3,11.18,100,899,2.9077,11.066,94.524,1038.3,0.18179,0.12123,0.017088,0.16897,0.11732,0.01536,0.16655,0.10957,0.014336,247,249,250,225,221,218,238,224,209,166,168,174,111,110,112,156,150,152,0.57473,0.57657,0.56171
1,82800,3,11.27,100,899,2.9013,11.159,94.842,1033.3,0.26479,0.11366,0.02272,0.25128,0.10573,0.019904,0.23086,0.10126,0.0176,245,247,249,226,221,216,250,236,218,149,150,157,93,95,97,163,164,168,0.55703,0.54859,0.52905
1,82900,3,11.36,100,899,2.9109,11.238,96.292,935.17,0.25568,0.10231,0.017984,0.21022,0.097803,0.014656,0.17312,0.097211,0.012544,248,248,249,211,217,222,217,213,210,146,144,146,86,84,81,208,211,204,0.53344,0.52391,0.51354
1,83000,3,11.45,100,899.1,2.9013,11.314,95.544,786.96,0.15937,0.1072,0.013376,0.14422,0.10268,0.011584,0.13578,0.098057,0.010432,254,252,251,243,233,224,189,189,189,150,150,153,73,75,77,227,233,227,0.55486,0.53271,0.51354
1,83100,3,11.539,100,899,2.9056,11.408,95.699,850.89,0.1581,0.098052,0.012096,0.14254,0.092931,0.010304,0.12661,0.089679,0.00896,253,253,253,216,214,217,172,174,174,160,158,161,81,79,76,231,227,217,0.50951,0.50423,0.50288
1,83200,3,11.629,100,899,2.913,11.498,95.782,908.1,0.143,0.10702,0.011904,0.13083,0.0997,0.010304,0.12116,0.094331,0.009216,250,251,251,202,199,202,159,161,165,165,164,167,79,77,76,195,193,190,0.53122,0.51643,0.506
1,83300,3,11.719,100,899,2.8896,11.618,95.537,1361.7,0.16236,0.10791,0.013312,0.14425,0.10162,0.011456,0.13551,0.095159,0.010176,244,249,251,195,201,203,157,159,161,164,165,170,77,75,75,172,176,182,0.52196,0.51872,0.50551
1,83400,3,11.809,100,899,2.9151,11.676,94.557,927.94,0.18193,0.11243,0.015936,0.16632,0.10636,0.013952,0.156,0.10194,0.012608,254,252,251,223,214,207,153,157,159,172,172,177,78,76,76,194,193,190,0.50351,0.49175,0.4904
1,83500,3,11.899,100,899,2.9236,11.751,95.07,589.75,0.17895,0.1133,0.015616,0.16551,0.10499,0.013824,0.15601,0.10253,0.012608,250,251,251,203,205,206,160,161,164,181,183,188,84,81,78,228,224,210,0.45954,0.47206,0.48059
1,83600,3,11.989,100,899,2.9204,11.846,94.349,901.12,0.18892,0.10116,0.014656,0.16875,0.096006,0.01248,0.15392,0.093631,0.0112,250,250,250,199,197,198,171,171,169,198,195,196,81,80,80,216,221,222,0.48442,0.48885,0.49218
1,83700,3,12.079,100,899.1,2.9034,11.963,95.137,1029.6,0.14486,0.099191,0.011136,0.13422,0.089506,0.009536,0.12494,0.087365,0.008576,251,251,251,185,190,193,165,167,169,195,194,198,86,83,81,237,234,223,0.5103,0.51194,0.50895
1,83800,3,12.169,100,899,2.914,12.034,96.52,1211.2,0.14969,0.095954,0.011328,0.14213,0.087745,0.009792,0.13387,0.0803,0.008448,253,252,251,183,187,190,162,166,170,191,192,196,89,84,81,233,230,218,0.47661,0.50111,0.50255
1,83900,3,12.259,100,899,2.9077,12.119,95.587,823.73,0.16359,0.10297,0.013056,0.15249,0.094673,0.011328,0.14586,0.090469,0.010176,253,252,251,180,186,193,179,172,170,194,193,196,83,81,81,193,196,201,0.47166,0.47881,0.48614
1,84000,3,12.349,100,899,2.9257,12.196,96.57,1050.4,0.14419,0.10411,0.01184,0.12881,0.099053,0.010176,0.12371,0.097145,0.009728,251,252,253,198,196,194,170,170,170,198,195,193,87,82,79,192,193,191,0.45586,0.46627,0.47855
1,84100,3,12.438,100,899.1,2.93,12.29,95.286,1068.1,0.14964,0.11062,0.0128,0.13156,0.10323,0.01056,0.1231,0.097075,0.009472,255,255,254,193,189,190,166,166,167,188,187,187,85,80,78,193,195,192,0.45892,0.46638,0.47977
1,84200,3,12.528,100,899,2.9193,12.375,93.819,968.12,0.16847,0.10086,0.013056,0.15242,0.093902,0.011072,0.14336,0.087839,0.009984,255,255,254,188,187,187,164,165,167,181,179,179,77,76,76,195,197,199,0.51433,0.5136,0.50034
1,84300,3,12.618,100,899,2.8811,12.492,95.309,1271.3,0.16941,0.11399,0.014656,0.15689,0.10675,0.012864,0.15055,0.099831,0.011776,255,254,254,192,190,188,169,167,168,176,175,176,77,76,76,207,207,202,0.44844,0.46738,0.4778
1,84400,3,12.708,100,899.1,2.913,12.568,93.832,1263.3,0.15359,0.1037,0.012416,0.14042,0.0974,0.01088,0.12973,0.096784,0.010048,255,254,253,186,188,187,174,172,170,175,175,177,83,80,78,203,206,205,0.44021,0.4519,0.46549
1,84500,3,12.798,100,899,2.9162,12.648,94.663,1105.1,0.17199,0.10472,0.013952,0.15929,0.098708,0.012096,0.15116,0.089281,0.010624,250,250,250,174,179,185,167,167,166,184,186,186,83,79,78,195,201,207,0.42743,0.43934,0.45874
1,84600,3,12.888,100,899,2.9109,12.738,94.557,735.5,0.16031,0.10834,0.013568,0.14377,0.10315,0.011712,0.13476,0.10052,0.010752,245,246,247,191,186,181,161,164,165,194,195,195,76,75,75,216,221,218,0.43465,0.4393,0.45452
1,84700,3,12.978,100,899,2.9151,12.836,94.253,717.27,0.16495,0.10955,0.014144,0.15318,0.10554,0.012736,0.1447,0.10124,0.01152,247,247,246,170,174,176,176,168,161,196,200,202,76,75,75,212,217,215,0.44956,0.44454,0.46122
1,84800,3,13.068,100,899.1,2.9045,12.921,94.077,961.73,0.17827,0.10622,0.014272,0.15732,0.097341,0.011584,0.15124,0.087039,0.01024,249,248,246,167,170,173,158,160,159,199,203,206,78,76,75,198,203,205,0.43153,0.43734,0.45699
1,84900,3,13.158,100,899,2.9162,12.998,94.829,536.49,0.15344,0.096644,0.011328,0.13867,0.093622,0.009792,0.12356,0.089187,0.008384,248,245,242,180,174,170,153,154,157,206,212,216,78,77,77,173,177,181,0.45075,0.45334,0.45746
1,85000,3,13.248,100,899,2.9225,13.098,94.273,1131.6,0.14609,0.095486,0.011072,0.13446,0.093904,0.009728,0.11957,0.087948,0.008256,237,238,240,165,171,175,164,171,174,219,225,227,84,80,79,169,168,172,0.4437,0.43829,0.44307
1,85100,3,13.337,100,899.1,2.9066,13.193,94.749,1075.9,0.1383,0.098802,0.010752,0.12911,0.091563,0.009408,0.12148,0.087076,0.00832,242,242,243,187,189,189,205,197,186,225,233,237,82,80,81,184,185,189,0.3877,0.39733,0.41892
1,85200,3,13.427,100,899,2.931,13.271,94.425,983.32,0.11726,0.096926,0.009088,0.11348,0.090289,0.008064,0.10677,0.082524,0.006976,246,247,248,213,217,213,180,185,186,243,244,244,81,82,83,215,222,221,0.37852,0.38233,0.39341
1,85300,3,13.517,100,899,2.9215,13.351,94.259,679.5,0.15514,0.093465,0.011136,0.14708,0.085683,0.0096,0.13742,0.079823,0.008448,249,249,250,223,225,221,175,178,179,249,248,247,84,85,86,233,236,233,0.37922,0.39395,0.40153
1,85400,3,13.607,100,899,2.9077,13.444,94.157,857.87,0.14101,0.1085,0.011264,0.12905,0.099217,0.009536,0.11807,0.095484,0.00864,251,252,251,230,228,221,165,169,171,247,241,236,98,97,98,240,242,240,0.37533,0.38064,0.38973
1,85500,3,13.697,100,899.1,2.9056,13.536,92.637,802.58,0.13215,0.097365,0.009728,0.11301,0.090833,0.008128,0.1041,0.084487,0.00704,245,247,246,207,201,197,167,171,172,206,214,223,120,128,134,219,225,227,0.35841,0.36629,0.37702
1,90150,3,13.76,100,900.9,2.8854,13.583,0.58824,1021.4,0,0,0,0,0,0,0,0,0,240,242,244,180,179,181,176,175,172,212,215,222,162,160,156,210,214,218,0.36328,0.36256,0.36929
1,90250,2.9099,13.76,100,900.9,2.7973,13.574,93.802,798.47,0.11445,0.10015,0.009216,0.11178,0.093726,0.008064,0.10482,0.087374,0.007296,245,246,245,180,179,181,175,175,174,205,210,217,146,147,147,245,238,231,0.52885,0.50658,0.49379
1,90350,2.8198,13.76,100,900.9,2.722,13.589,95.352,805.06,0.18836,0.15008,0.016192,0.17384,0.14622,0.01376,0.15411,0.090205,0.01056,247,245,245,176,176,178,177,173,172,205,204,208,140,143,143,255,247,237,0.55543,0.55734,0.5528
1,90450,2.7297,13.76,100,900.9,2.6276,13.595,94.359,954.65,0.17759,0.092444,0.012032,0.15465,0.087039,0.010112,0.13802,0.082281,0.008768,248,244,244,165,171,176,173,173,171,200,199,203,165,151,142,250,245,236,0.54701,0.54199,0.53985
