1,82500,3,11,100,900.4,2.9002,10.905,0.13803,814.94,0,0,0,0,0,0,0,0,0,251,251,250,196,199,203,162,159,159,255,253,247,253,248,235,169,163,161,0.48395,0.47183,0.44868
1,82600,3,11.09,100,900.4,2.9098,10.985,95.792,742.9,0.13184,0.11468,0.011904,0.12611,0.10914,0.010752,0.11944,0.10405,0.009856,254,253,252,205,207,209,147,151,158,220,219,215,232,215,198,154,154,162,0.53033,0.52638,0.50764
1,82700,3,11.18,100,900.3,2.9162,11.064,95.607,1045,0.15737,0.1199,0.01504,0.14899,0.11622,0.01376,0.14335,0.10824,0.012416,252,253,253,216,215,210,169,163,162,164,165,172,136,137,141,184,184,184,0.52625,0.52168,0.50594
1,82800,3,11.27,100,900.3,2.9066,11.163,95.213,845,0.24608,0.12054,0.02304,0.22849,0.1139,0.020288,0.21092,0.10826,0.017792,251,252,253,216,211,206,175,167,167,151,151,154,104,108,114,206,203,198,0.52873,0.52105,0.50626
1,82900,3,11.36,100,900.3,2.9045,11.233,96.236,956.47,0.26378,0.1021,0.02048,0.24294,0.095493,0.017472,0.22178,0.092568,0.015296,254,252,250,197,194,194,177,175,175,139,136,136,77,78,81,204,220,224,0.53279,0.52456,0.51069
1,83000,3,11.45,100,900.3,2.9151,11.325,95.292,855.44,0.18906,0.1048,0.015232,0.17458,0.099424,0.01344,0.16824,0.089693,0.012096,244,240,240,193,182,179,180,180,182,127,131,134,66,69,73,240,229,215,0.5336,0.52728,0.51505
1,83100,3,11.54,100,900.4,2.9098,11.423,95.756,919.68,0.15496,0.10464,0.012544,0.13779,0.094739,0.010368,0.13166,0.091726,0.009728,223,228,235,161,162,169,190,188,185,149,143,138,76,81,81,174,177,177,0.53524,0.53633,0.52478
1,83200,3,11.63,100,900.4,2.9162,11.488,95.766,1036.9,0.15185,0.09202,0.01088,0.14431,0.089418,0.009856,0.1326,0.083177,0.008512,244,242,242,166,170,177,182,181,180,144,143,142,96,92,88,126,125,130,0.54456,0.54033,0.52691
1,83300,3,11.72,100,900.4,2.9172,11.585,94.514,939.37,0.17178,0.090987,0.012288,0.1537,0.086085,0.010304,0.145,0.081149,0.009024,251,249,247,185,189,191,169,171,174,138,141,142,91,90,88,113,113,117,0.54158,0.53272,0.5212
1,83400,3,11.81,100,900.4,2.9098,11.671,95.438,654.03,0.17468,0.10266,0.013952,0.16333,0.095636,0.01184,0.14901,0.091447,0.01056,254,254,254,214,212,205,164,164,167,142,143,144,88,84,87,115,112,112,0.54055,0.53616,0.52777
1,83500,3,11.9,100,900.4,2.9077,11.776,94.051,874.18,0.20758,0.08607,0.013952,0.18646,0.081074,0.011968,0.17278,0.077048,0.010304,255,254,253,179,189,200,168,168,169,149,148,147,94,93,91,132,122,116,0.54229,0.534,0.527
