1,66380,-6,11,100,5,-5.8837,10.854,0.37307,592.58,0,0,0,0,0,0,0,0,0,241,244,244,167,175,178,166,165,165,255,255,255,208,209,214,219,218,217,0.34151,0.34626,0.35763
1,66480,-5.995,11,100,105,-5.8402,10.813,94.782,485.21,0.11303,0.10386,0.009408,0.10587,0.099262,0.00832,0.10349,0.090574,0.007296,241,244,244,167,175,178,166,165,165,255,255,255,208,209,214,219,218,217,0.34151,0.34626,0.35763
1,66580,-5.98,11,100,205,-5.8286,10.846,95.021,482.75,0.15173,0.11824,0.014272,0.14313,0.11145,0.012672,0.13605,0.1069,0.011584,241,244,244,167,175,178,166,165,165,255,255,255,208,209,214,219,218,217,0.35453,0.35721,0.37077
1,66680,-5.955,11,100,305,-5.7723,10.831,95.739,316.87,0.16729,0.12779,0.016704,0.15775,0.11813,0.014784,0.15126,0.11385,0.013568,244,244,245,178,179,181,162,165,167,255,255,255,216,213,218,219,213,212,0.37345,0.37867,0.39289
1,66780,-5.92,11,100,405,-5.7309,10.839,94.769,516.56,0.16565,0.13616,0.017536,0.16135,0.12559,0.015552,0.15205,0.12304,0.014592,243,247,247,179,185,186,170,168,168,255,255,255,218,220,222,207,205,207,0.4451,0.45315,0.46236
1,66880,-5.875,11,100,505,-5.7012,10.83,93.716,721.04,0.23061,0.1302,0.023488,0.21208,0.12662,0.020672,0.18921,0.11582,0.016896,248,249,249,190,190,191,178,173,169,255,255,255,226,225,225,199,197,202,0.583,0.55959,0.53248
1,66980,-5.82,11,100,605,-5.6556,10.861,94.428,408.39,0.23549,0.12048,0.021952,0.21288,0.11031,0.01824,0.18929,0.10401,0.014528,253,252,250,205,198,194,178,175,172,255,255,255,232,227,225,195,194,199,0.61343,0.60893,0.59156
1,67080,-5.755,11,100,705,-5.5951,10.851,95.421,687.25,0.185,0.14012,0.017984,0.16543,0.12537,0.01408,0.12926,0.11727,0.011328,253,252,251,212,202,196,177,176,174,255,255,255,230,224,222,192,195,200,0.61826,0.61137,0.59835
1,67180,-5.68,11,100,805,-5.5103,10.82,95.1,853.23,0.15776,0.11687,0.014528,0.12898,0.11238,0.0112,0.12147,0.10705,0.010176,252,252,251,205,201,201,182,176,174,255,255,255,226,220,220,193,197,202,0.60243,0.58516,0.56026
1,67280,-5.595,11,100,900,-5.4678,10.854,94.812,1023.9,0.21365,0.10926,0.016192,0.18126,0.095399,0.013056,0.17225,0.090509,0.011584,252,250,249,211,216,214,174,174,173,255,255,255,236,227,220,198,199,201,0.56365,0.54706,0.53045
1,67380,-5.505,11,100,900,-5.3798,10.834,94.551,964.89,0.19601,0.12731,0.018944,0.17955,0.11742,0.015936,0.16666,0.11028,0.01376,241,246,248,236,228,219,169,171,173,255,255,255,255,240,221,186,190,194,0.51537,0.49927,0.49857
1,67480,-5.415,11,100,900,-5.3076,10.844,94.822,809.6,0.24681,0.099417,0.016832,0.16832,0.094966,0.012544,0.15319,0.091455,0.010944,251,250,249,202,206,211,180,173,172,255,255,255,234,225,216,197,188,186,0.45436,0.46026,0.46973
1,67580,-5.325,11,100,900,-5.2429,10.84,92.813,727.58,0.1916,0.10711,0.016064,0.17785,0.098177,0.013824,0.16257,0.09623,0.01248,250,251,251,199,202,205,170,173,174,255,255,255,222,221,214,191,186,186,0.46374,0.46819,0.47844
1,67680,-5.235,11,100,900,-5.1485,10.83,94.974,1158.1,0.17132,0.10357,0.013952,0.16076,0.0966,0.012224,0.15016,0.090622,0.010816,253,252,252,200,197,200,188,184,180,255,255,255,234,215,199,184,186,193,0.50791,0.50438,0.49856
