1,66380,-6,11,100,5,-5.8625,10.829,0.12148,472.23,0,0,0,0,0,0,0,0,0,255,255,255,254,250,245,174,178,179,255,255,255,237,235,238,234,231,231,0.33778,0.34561,0.35863
1,66480,-5.995,11,100,105,-5.8466,10.84,94.428,423,0.13977,0.10869,0.011904,0.1356,0.10169,0.01088,0.12998,0.098022,0.009856,255,255,255,254,250,245,174,178,179,255,255,255,237,235,238,234,231,231,0.33778,0.34561,0.35863
1,66580,-5.98,11,100,205,-5.8095,10.83,95.15,689.86,0.14172,0.13276,0.014784,0.13518,0.12468,0.013248,0.12968,0.11792,0.012224,255,255,255,254,250,245,174,178,179,255,255,255,237,235,238,234,231,231,0.35534,0.35631,0.36759
1,66680,-5.955,11,100,305,-5.7978,10.839,93.902,552.99,0.15875,0.13575,0.01696,0.14737,0.13186,0.015552,0.14495,0.12581,0.014272,255,255,255,255,252,248,184,182,182,255,255,255,240,239,241,230,229,232,0.38238,0.37744,0.38514
1,66780,-5.92,11,100,405,-5.732,10.835,94.167,678.05,0.18045,0.14885,0.02112,0.17526,0.14174,0.0192,0.1667,0.13628,0.017664,255,255,255,254,254,250,186,187,187,255,255,255,247,246,245,223,229,234,0.42082,0.42635,0.43399
1,66880,-5.875,11,100,505,-5.6896,10.839,93.869,647.63,0.21658,0.14548,0.02464,0.20417,0.13727,0.02208,0.19351,0.13152,0.020032,255,255,255,255,254,250,190,190,194,255,255,255,252,251,248,230,233,237,0.46877,0.47585,0.47192
1,66980,-5.82,11,100,605,-5.6227,10.815,95.633,657.05,0.24842,0.14252,0.026944,0.2368,0.12968,0.023488,0.22659,0.11877,0.020352,255,255,255,255,252,248,194,197,204,255,255,255,255,253,250,239,240,241,0.47204,0.47599,0.48453
1,67080,-5.755,11,100,705,-5.5644,10.813,93.769,893.16,0.3141,0.12406,0.027008,0.25269,0.11021,0.021184,0.22893,0.1057,0.018304,255,255,255,252,248,243,204,210,215,255,255,255,255,253,250,243,246,245,0.45635,0.4701,0.48204
1,67180,-5.68,11,100,805,-5.5166,10.826,92.68,748.5,0.38658,0.10451,0.027776,0.33811,0.092322,0.020864,0.26614,0.090083,0.016384,254,254,254,244,241,236,226,224,223,255,255,255,254,253,250,249,248,248,0.46484,0.46483,0.46952
1,67280,-5.595,11,100,900,-5.4561,10.84,94.249,1057.7,0.22838,0.1041,0.016896,0.18392,0.094546,0.013184,0.16308,0.092789,0.011776,253,254,254,213,219,220,225,231,230,255,255,255,255,254,252,247,250,251,0.46212,0.4567,0.46003
