1,80150,0,16,100,900.8,-0.022793,15.77,-0.093698,734.29,0,0,0,0,0,0,0,0,0,244,246,247,202,205,208,164,163,165,234,235,234,155,153,156,235,238,236,0.4467,0.46151,0.4616
1,80250,0,15.91,100,900.8,-0.046134,15.688,94.511,716.59,0.11106,0.10688,0.009664,0.10816,0.10387,0.008768,0.10111,0.093799,0.00768,243,245,247,202,203,202,159,162,164,248,240,233,166,163,160,227,228,228,0.48295,0.49357,0.50078
1,80350,0,15.82,100,900.9,-0.04189,15.611,95.62,815.68,0.19078,0.11609,0.017088,0.17783,0.1097,0.015232,0.17182,0.10186,0.013504,248,246,245,184,180,177,152,155,158,233,227,223,166,162,157,202,209,213,0.51795,0.51621,0.51204
1,80450,0,15.73,100,900.8,-0.049317,15.523,94.2,689.4,0.23491,0.11353,0.020608,0.2177,0.10652,0.017792,0.2053,0.10091,0.015744,246,244,243,160,160,164,140,148,156,213,215,217,143,149,155,200,202,205,0.54154,0.52849,0.51612
1,80550,0,15.64,100,900.8,-0.044012,15.432,96.024,928.08,0.29483,0.099675,0.019136,0.21684,0.09813,0.015488,0.18854,0.095009,0.013312,231,235,238,143,147,154,152,153,158,205,204,204,147,148,153,191,190,189,0.49111,0.49961,0.50019
1,80650,0,15.55,100,900.8,-0.04083,15.34,94.696,842.93,0.20703,0.11039,0.016256,0.18192,0.10415,0.014016,0.16523,0.095854,0.01216,237,235,235,177,178,178,163,168,171,191,195,198,146,155,162,173,177,182,0.47006,0.48304,0.48851
1,80750,0,15.46,100,900.8,-0.047195,15.269,95.156,732.51,0.18013,0.10956,0.015296,0.1651,0.10122,0.012992,0.15067,0.097031,0.011392,235,237,238,217,214,205,179,180,181,196,190,190,142,148,155,188,186,183,0.50075,0.498,0.49571
1,80850,0,15.369,100,900.8,-0.029159,15.155,94.653,851.4,0.20421,0.11485,0.01696,0.18548,0.10877,0.014912,0.17664,0.1014,0.01344,247,245,245,213,211,211,188,184,183,181,183,186,127,131,139,181,188,195,0.52131,0.5074,0.49916
1,80950,0,15.279,100,900.8,-0.044012,15.086,94.203,821.06,0.21003,0.13911,0.018432,0.1952,0.12344,0.015808,0.18791,0.1157,0.014016,252,251,249,203,204,208,183,183,184,188,182,180,127,125,129,188,194,197,0.51486,0.5094,0.50257
1,81050,0,15.189,100,900.8,-0.047195,14.973,94.319,948.41,0.17415,0.11351,0.015296,0.16479,0.10946,0.013184,0.15713,0.10033,0.012096,253,254,253,196,197,198,191,188,185,163,167,168,107,111,119,197,203,202,0.51024,0.49595,0.49274
1,81150,0,15.099,100,900.9,-0.051439,14.9,94.19,812,0.15328,0.12751,0.014656,0.14344,0.11557,0.012736,0.13476,0.10515,0.011008,254,254,253,188,192,195,186,187,186,150,152,156,94,101,108,195,203,204,0.47362,0.48378,0.48464
1,81250,0,15.009,100,900.8,-0.044012,14.798,94.352,748.9,0.17381,0.096696,0.012608,0.15838,0.088684,0.010688,0.13598,0.085991,0.00928,253,252,251,203,200,197,183,181,180,149,150,153,97,100,106,199,205,209,0.47623,0.47706,0.48087
1,81350,0,14.919,100,900.8,-0.038708,14.712,95.153,1223.1,0.24454,0.099339,0.015552,0.20316,0.095868,0.013056,0.16998,0.088015,0.010816,247,249,250,213,208,204,179,176,175,150,148,149,94,96,99,217,215,212,0.48508,0.4884,0.48762
1,81450,0,14.829,100,900.9,-0.039769,14.623,95.355,695.7,0.17146,0.11314,0.015168,0.161,0.10525,0.013312,0.15086,0.10208,0.012096,249,249,249,208,210,208,175,173,174,142,144,148,82,88,96,221,217,213,0.47934,0.48909,0.48977
1,81550,0,14.739,100,900.8,-0.04189,14.55,94.508,749.47,0.16592,0.10277,0.013184,0.15316,0.095778,0.011136,0.13564,0.093678,0.00992,246,247,248,227,217,211,173,170,172,145,142,144,85,83,86,206,213,218,0.48366,0.4901,0.4871
1,81650,0,14.649,100,900.8,-0.033403,14.447,95.901,965.36,0.16377,0.10063,0.0128,0.1454,0.098621,0.011328,0.13413,0.094795,0.010048,249,246,246,215,203,203,174,171,174,147,146,150,79,86,95,220,222,222,0.50392,0.49983,0.49641
1,81750,0,14.559,100,900.9,-0.047195,14.383,94.445,1023.9,0.16088,0.10605,0.013376,0.14728,0.095249,0.011072,0.14,0.089489,0.010112,249,247,245,176,183,194,180,177,177,159,157,157,95,97,101,219,220,219,0.5072,0.49663,0.49231
