1,81410,3,11,100,900,2.8642,10.855,0.14465,900.3,0,0,0,0,0,0,0,0,0,255,255,255,202,207,211,228,233,233,227,210,200,194,179,171,220,219,220,0.37214,0.37878,0.39264
1,81510,2.91,11,100,900,2.7878,10.849,94.746,1158.1,0.12839,0.10743,0.01088,0.12152,0.098834,0.009536,0.11811,0.095283,0.008896,254,254,254,197,208,215,254,251,245,196,189,189,216,187,167,227,231,233,0.44633,0.4672,0.48503
1,81610,2.82,11,100,900,2.705,10.84,93.458,863.31,0.16796,0.11377,0.015232,0.15822,0.1125,0.014144,0.15282,0.10595,0.012992,253,253,253,229,229,228,254,252,247,200,191,187,171,155,146,255,253,248,0.45336,0.46709,0.49029
1,81710,2.73,11,100,900,2.6392,10.815,95.507,1233.7,0.24685,0.11668,0.022464,0.22745,0.1119,0.01984,0.21496,0.10832,0.018048,253,252,252,249,242,235,247,243,236,212,199,194,145,134,131,255,255,254,0.47907,0.48276,0.49004
1,81810,2.64,11,100,900,2.531,10.845,93.822,671.76,0.33199,0.10825,0.026304,0.25625,0.10374,0.020224,0.21729,0.10098,0.01696,253,249,248,254,242,232,200,205,209,241,225,214,122,116,115,255,255,255,0.47101,0.47858,0.48218
1,81910,2.55,11,100,900,2.4514,10.844,95.312,877.44,0.21013,0.09768,0.01536,0.18513,0.094249,0.013568,0.17141,0.086855,0.011392,241,243,244,211,209,211,187,186,187,254,241,229,142,123,112,255,255,255,0.47512,0.47028,0.47446
1,82010,2.46,11,100,900,2.357,10.849,94.845,948.13,0.1661,0.10271,0.013184,0.1562,0.096682,0.011648,0.14187,0.093147,0.010496,242,240,241,187,185,186,185,184,182,255,242,231,122,115,114,255,255,254,0.45998,0.46465,0.47474
1,82110,2.37,11,100,900,2.2679,10.841,95.656,920.18,0.14569,0.1064,0.012288,0.13804,0.099117,0.010816,0.13084,0.093894,0.009728,245,239,240,163,168,174,191,184,183,249,232,222,153,129,120,248,249,249,0.45951,0.46357,0.47512
1,82210,2.28,11,100,900,2.1692,10.869,93.852,1102.5,0.17038,0.11353,0.014592,0.1588,0.104,0.012608,0.14971,0.096795,0.011264,235,239,242,159,167,172,184,187,189,228,223,220,165,140,125,238,244,247,0.45776,0.45902,0.47003
1,82310,2.19,11,100,900,2.0971,10.854,95.15,1059.8,0.17056,0.1057,0.014336,0.16039,0.095394,0.012096,0.15048,0.092397,0.0112,249,246,245,170,169,172,236,212,199,242,231,226,152,134,127,242,245,246,0.44978,0.45839,0.47162
1,82410,2.1,11,100,900,2.0016,10.837,93.634,882.55,0.17191,0.10333,0.01408,0.16733,0.091355,0.012096,0.15207,0.089594,0.01088,252,250,248,162,166,176,206,200,194,255,253,241,146,139,139,248,245,241,0.47535,0.48511,0.48515
1,82510,2.01,11,100,900,1.9241,10.846,95.537,1024.1,0.17823,0.10427,0.014592,0.15775,0.10123,0.012224,0.14298,0.096286,0.01088,236,244,246,165,170,176,161,169,175,255,254,247,217,188,169,200,218,223,0.47837,0.47869,0.48131
1,82610,1.92,11,100,900,1.8297,10.848,95.888,1009.8,0.17124,0.10199,0.01312,0.15518,0.097781,0.011776,0.14318,0.094207,0.010688,244,242,242,174,172,177,168,168,168,255,251,245,253,212,184,179,189,197,0.48689,0.48008,0.48048
1,82710,1.83,11,100,900,1.7469,10.844,94.812,866.33,0.1649,0.10723,0.01376,0.15143,0.10105,0.011712,0.14251,0.093542,0.010432,246,241,241,176,175,175,168,168,167,255,249,244,233,199,177,170,177,186,0.471,0.4758,0.4814
