1,81410,3,11,100,900,2.8599,10.855,0.52204,877.57,0,0,0,0,0,0,0,0,0,246,246,247,182,180,182,175,177,182,201,187,182,186,160,146,207,209,216,0.36137,0.36734,0.38477
1,81510,2.91,11,100,900,2.7804,10.855,94.18,1054.3,0.13762,0.11524,0.012672,0.13574,0.10539,0.011264,0.12937,0.10097,0.010304,248,247,248,191,188,189,202,195,196,195,187,185,148,133,126,230,232,234,0.40779,0.41827,0.4374
1,81610,2.82,11,100,900,2.6987,10.858,95.123,811.96,0.1964,0.11294,0.017216,0.1922,0.10888,0.016128,0.18593,0.10108,0.014464,247,247,247,218,209,206,198,205,202,218,205,196,116,108,106,255,253,249,0.41528,0.42437,0.44016
1,81710,2.73,11,100,900,2.6095,10.859,93.462,1059.6,0.24111,0.11178,0.020928,0.22363,0.10576,0.018432,0.20775,0.1017,0.016512,248,247,247,238,223,212,199,196,194,228,212,202,112,103,100,255,254,246,0.41018,0.41558,0.42815
1,81810,2.64,11,100,900,2.5374,10.836,93.703,1018,0.25546,0.096868,0.018624,0.2289,0.09019,0.015488,0.19958,0.084315,0.012736,253,244,240,242,220,204,159,164,175,223,213,208,108,100,95,225,226,224,0.42895,0.42551,0.42889
1,81910,2.55,11,100,900,2.4504,10.855,94.296,1025,0.17305,0.096891,0.012928,0.15648,0.091647,0.011136,0.1477,0.084161,0.009728,232,228,229,174,174,182,157,163,167,223,222,218,106,97,94,197,201,209,0.42668,0.4274,0.43305
1,82010,2.46,11,100,900,2.3835,10.816,96.292,787.12,0.14373,0.11151,0.012672,0.13668,0.1036,0.011264,0.13018,0.09666,0.009728,217,219,226,169,173,179,166,169,168,254,244,232,106,103,104,211,215,216,0.4209,0.42943,0.43897
1,82110,2.37,11,100,900,2.2817,10.83,93.597,897.22,0.16498,0.11091,0.0144,0.15029,0.10353,0.012416,0.1439,0.094886,0.010816,249,238,235,212,205,200,167,163,163,255,250,245,157,133,122,225,220,219,0.40174,0.40484,0.41724
1,82210,2.28,11,100,900,2.1979,10.834,96.054,879.71,0.17044,0.10367,0.013696,0.15367,0.097036,0.011712,0.14585,0.093686,0.01088,241,244,242,217,215,209,155,157,159,255,253,248,157,143,134,205,210,215,0.39507,0.406,0.41688
1,82310,2.19,11,100,900,2.1024,10.841,93.872,734.02,0.19513,0.099062,0.014848,0.17851,0.093429,0.0128,0.16337,0.089428,0.01152,251,249,248,213,212,211,151,146,151,255,255,252,184,173,165,197,196,207,0.38168,0.39519,0.41601
1,82410,2.1,11,100,900,2.008,10.849,94.822,843.45,0.17557,0.10491,0.013504,0.15558,0.096716,0.011328,0.14404,0.087762,0.00992,255,249,247,207,203,204,157,152,154,255,253,247,253,212,179,211,203,204,0.39108,0.39471,0.41344
1,82510,2.01,11,100,900,1.9146,10.84,94.895,871.45,0.13545,0.10736,0.0112,0.12764,0.09946,0.009664,0.11855,0.091286,0.008448,227,240,246,176,183,188,161,161,160,249,244,236,183,173,162,188,189,195,0.42946,0.41282,0.42589
1,82610,1.92,11,100,900,1.8286,10.827,94.842,945.7,0.16456,0.090602,0.011136,0.14491,0.086047,0.009728,0.13838,0.081718,0.008768,248,249,247,160,163,176,160,161,164,236,231,224,146,135,129,165,175,190,0.41024,0.41448,0.43252
1,82710,1.83,11,100,900,1.7544,10.86,94.534,929.26,0.14032,0.091902,0.010368,0.12544,0.087877,0.008832,0.11421,0.086848,0.007744,249,251,251,171,168,175,169,165,165,235,228,223,139,126,120,187,186,194,0.40992,0.42227,0.4348
1,82810,1.74,11,100,900,1.6737,10.827,93.693,1025.4,0.16998,0.11042,0.014784,0.15657,0.10326,0.0128,0.14833,0.094143,0.0112,254,254,253,171,180,187,165,166,165,243,234,225,126,116,111,227,215,210,0.39191,0.41118,0.42991
1,82910,1.65,11,100,900,1.5772,10.837,95.021,837.04,0.14305,0.095358,0.010944,0.13243,0.089918,0.009472,0.12215,0.086676,0.008576,255,255,254,192,200,203,166,162,163,251,243,231,133,120,116,225,218,221,0.42615,0.43657,0.44295
1,83010,1.56,11,100,900,1.47,10.86,95.084,1131.6,0.19152,0.10537,0.01536,0.17,0.099053,0.01312,0.16269,0.094992,0.012096,255,254,254,214,211,209,167,163,162,253,242,229,162,146,138,227,224,228,0.39355,0.4126,0.42972
1,83110,1.47,11,100,900,1.3873,10.844,95.233,1184.2,0.1871,0.10731,0.014912,0.17494,0.096907,0.012928,0.15757,0.090946,0.0112,253,252,251,181,190,196,159,161,163,239,228,217,218,181,158,238,236,238,0.40036,0.40107,0.4181
1,83210,1.38,11,100,900,1.2897,10.85,94.114,917.26,0.15243,0.1001,0.011968,0.14164,0.094585,0.010432,0.13401,0.089325,0.009472,251,249,249,167,177,188,163,162,161,234,219,210,225,184,159,245,241,243,0.39699,0.4093,0.42131
1,83310,1.29,11,100,900,1.2164,10.844,94.637,968.7,0.19398,0.10482,0.015872,0.18405,0.096796,0.01376,0.17199,0.089726,0.012032,239,244,246,166,173,179,159,159,158,211,203,196,173,154,143,253,251,250,0.40128,0.40625,0.41903
1,83410,1.2,11,100,900,1.1337,10.854,94.63,815.25,0.17464,0.12145,0.016192,0.16447,0.1148,0.014528,0.15576,0.10912,0.012992,240,243,244,172,172,172,152,154,155,200,192,188,138,127,123,254,254,254,0.39662,0.40285,0.41811
1,83510,1.11,11,100,900,1.0255,10.854,95.13,959.57,0.15348,0.10573,0.012928,0.14314,0.10019,0.011456,0.13913,0.094829,0.010496,244,244,244,147,153,161,165,158,156,206,195,190,146,125,116,253,254,254,0.38483,0.4063,0.42567
1,83610,1.02,11,100,900,0.96499,10.849,94.7,719.14,0.18309,0.11034,0.016,0.16971,0.10339,0.013888,0.15984,0.099364,0.012544,247,245,242,147,153,157,164,161,159,220,210,200,140,127,119,255,253,251,0.38102,0.39668,0.41642
1,83710,0.93,11,100,900,0.86526,10.848,94.693,852.22,0.16106,0.10523,0.012928,0.14254,0.09816,0.011136,0.13183,0.096396,0.010048,240,240,240,154,157,158,165,160,157,230,216,204,145,128,120,248,248,247,0.39515,0.40616,0.42102
1,83810,0.84,11,100,900,0.79736,10.83,94.796,972.91,0.15698,0.098727,0.011712,0.13559,0.09,0.009536,0.12681,0.087605,0.008832,232,232,235,155,159,165,154,153,156,224,214,205,156,136,124,229,234,240,0.43426,0.4175,0.42141
1,83910,0.75,11,100,900,0.69338,10.849,94.938,867.87,0.15697,0.097719,0.012032,0.1442,0.093612,0.010752,0.1386,0.083273,0.009216,240,238,238,172,171,171,162,158,156,217,211,203,149,132,124,233,235,237,0.38748,0.39863,0.42115
1,84010,0.66,11,100,900,0.60425,10.85,94.955,838.13,0.17873,0.096177,0.01312,0.15825,0.085636,0.01024,0.13809,0.083231,0.008896,244,243,242,178,178,182,158,156,155,222,209,196,155,135,124,237,238,240,0.43255,0.44405,0.44958
1,84110,0.57,11,100,900,0.49285,10.845,97.129,903.84,0.16558,0.10004,0.012736,0.14235,0.09633,0.010944,0.13628,0.088174,0.009536,243,243,245,200,200,197,148,147,150,196,188,184,154,132,118,242,240,239,0.39876,0.40406,0.42329
1,84210,0.48,11,100,900,0.4016,10.882,94.968,1052.2,0.16577,0.10284,0.013312,0.14824,0.09767,0.011392,0.13838,0.090556,0.00992,246,246,247,222,214,201,147,146,149,188,183,181,132,120,113,235,238,239,0.39548,0.40038,0.41645
1,84310,0.39,11,100,900,0.34219,10.84,93.495,765.62,0.17631,0.099306,0.01344,0.16929,0.090662,0.011776,0.15439,0.086567,0.010304,252,252,251,193,197,198,152,150,151,204,190,181,119,104,99,240,239,239,0.41909,0.42705,0.43684
1,84410,0.3,11,100,900,0.24564,10.858,92.942,840.88,0.17628,0.10001,0.013696,0.15954,0.095615,0.012096,0.15007,0.08969,0.010624,251,252,253,175,181,191,153,154,155,205,195,186,107,98,94,245,244,241,0.41493,0.42813,0.44359
1,84510,0.21,11,100,900,0.15227,10.849,94.984,976.04,0.15453,0.10579,0.012864,0.14743,0.10273,0.011776,0.13304,0.098038,0.010304,255,254,253,199,198,195,155,158,158,197,190,184,107,101,94,241,243,243,0.4996,0.48262,0.47002
1,84610,0.12,11,100,900,0.069514,10.85,95.534,844.64,0.15039,0.10362,0.012288,0.13902,0.096541,0.010624,0.12925,0.092975,0.009536,249,250,249,196,201,202,167,161,158,193,190,187,115,101,94,246,245,244,0.43228,0.44414,0.44643
1,84710,0.03,11,100,900,-0.005817,10.845,95.468,848.32,0.16954,0.10327,0.013696,0.15543,0.095659,0.011648,0.1402,0.093714,0.010368,243,245,247,204,200,197,164,161,158,203,198,191,105,99,96,245,247,246,0.3893,0.40916,0.43122
1,84810,-0.06,11,100,900,-0.10661,10.843,94.892,915.18,0.17547,0.10269,0.014208,0.16126,0.096448,0.01248,0.15227,0.089314,0.01088,243,244,246,172,179,187,160,158,158,222,211,199,121,113,106,246,247,246,0.4179,0.43082,0.44269
1,84910,-0.15,11,100,900,-0.19361,10.85,94.104,994.59,0.14319,0.094576,0.010752,0.12876,0.088983,0.009216,0.12623,0.081279,0.008064,249,249,249,158,171,182,162,162,162,210,204,196,159,133,118,249,245,239,0.38746,0.40538,0.42518
1,85010,-0.24,11,100,900,-0.2891,10.848,94.822,1028.4,0.15368,0.092072,0.010944,0.13839,0.084844,0.009344,0.12867,0.083109,0.008448,252,252,252,173,187,195,167,168,168,206,199,192,144,127,119,237,236,234,0.42233,0.43509,0.4393
1,85110,-0.33,11,100,900,-0.38671,10.859,94.379,876.16,0.14813,0.10261,0.01184,0.13305,0.099231,0.010624,0.12964,0.0929,0.009344,252,253,253,207,208,208,172,172,172,208,197,187,140,125,118,243,238,232,0.44018,0.43965,0.44504
1,85210,-0.42,11,100,900,-0.46735,10.846,95.345,1187.2,0.16468,0.11435,0.014208,0.15032,0.10588,0.012224,0.14097,0.099321,0.010752,253,253,253,209,211,212,174,173,173,198,192,186,150,129,117,244,240,235,0.47417,0.47211,0.46503
1,85310,-0.51,11,100,900,-0.55329,10.846,95.666,849.8,0.14799,0.10577,0.01216,0.13225,0.1003,0.010368,0.12625,0.093835,0.009344,252,253,253,211,210,213,167,169,170,199,190,184,138,125,117,240,242,240,0.40244,0.41825,0.44055
1,85410,-0.6,11,100,900,-0.64347,10.837,95.425,918.62,0.15164,0.10125,0.012032,0.14034,0.093072,0.010368,0.13092,0.090173,0.009536,253,253,253,223,219,216,165,165,165,213,205,197,140,127,120,243,245,245,0.40761,0.42235,0.43665
1,85510,-0.69,11,100,900,-0.71456,10.825,95.342,978.72,0.15288,0.10585,0.012608,0.14026,0.10045,0.011136,0.13557,0.091675,0.009984,254,253,253,233,221,212,163,163,163,249,230,208,166,150,141,248,248,248,0.40466,0.41869,0.43332
1,85610,-0.78,11,100,900,-0.81111,10.841,93.213,719.03,0.20457,0.10062,0.015296,0.17698,0.094954,0.012672,0.16195,0.09232,0.011328,255,254,253,197,196,195,170,167,167,225,210,198,230,191,161,247,249,249,0.40489,0.40988,0.42464
