1,80040,0,16,100,899.6,-0.077964,15.808,-0.37508,830.4,0,0,0,0,0,0,0,0,0,253,251,250,193,190,187,164,169,169,226,228,226,181,199,205,213,213,212,0.46885,0.46282,0.45557
1,80140,-0.089955,16,100,899.6,-0.16603,15.807,93.607,869.39,0.15028,0.10383,0.01216,0.1381,0.099033,0.01056,0.13245,0.092006,0.0096,250,250,250,186,184,183,163,163,162,203,205,210,198,203,196,202,206,212,0.5775,0.55602,0.53321
1,80240,-0.17991,16,100,899.6,-0.24136,15.814,94.117,873.64,0.16205,0.11248,0.0144,0.15163,0.10994,0.013184,0.14475,0.10598,0.012224,252,250,250,171,175,180,147,148,152,200,199,204,145,155,165,244,227,214,0.591,0.58231,0.56513
1,80340,-0.26987,16,100,899.6,-0.32305,15.8,94.223,716.96,0.24645,0.11321,0.021504,0.21726,0.10808,0.018496,0.19511,0.10343,0.015552,249,249,250,169,173,179,142,145,149,203,203,206,128,136,149,254,231,209,0.56888,0.56306,0.55335
1,80440,-0.35982,16,100,899.6,-0.43021,15.821,93.591,959.39,0.30875,0.095042,0.02176,0.27863,0.090767,0.018432,0.25605,0.085714,0.015744,251,251,252,166,179,186,152,151,152,217,211,209,129,129,135,194,189,188,0.55574,0.54079,0.53718
1,80540,-0.44977,16,100,899.6,-0.48539,15.794,95.163,1147.5,0.21086,0.10212,0.016064,0.1899,0.099026,0.013952,0.17691,0.091256,0.012352,255,255,254,196,197,193,164,163,160,209,209,213,135,133,135,173,172,176,0.57256,0.56261,0.54899
1,80640,-0.53973,16,100,899.6,-0.58512,15.819,94.041,940.47,0.16451,0.098464,0.012928,0.14952,0.095221,0.011136,0.14482,0.089517,0.010176,251,251,251,176,188,192,165,166,165,221,219,222,128,131,137,220,204,190,0.57761,0.56613,0.55262
1,80740,-0.62969,16,100,899.6,-0.66363,15.797,94.239,896.49,0.17761,0.10263,0.014208,0.16139,0.099494,0.012608,0.15846,0.091029,0.011264,241,245,248,181,180,185,166,164,164,240,239,238,153,146,144,218,206,190,0.54672,0.53999,0.53546
1,80840,-0.71964,16,100,899.6,-0.76549,15.807,95.441,1277.1,0.19004,0.10773,0.015808,0.17699,0.099675,0.013824,0.16078,0.097653,0.012416,248,247,247,183,180,183,164,164,165,249,247,246,170,155,150,199,188,180,0.5086,0.51837,0.52474
1,80940,-0.80959,16,100,899.6,-0.84082,15.802,94.736,888.49,0.14525,0.10307,0.011968,0.13726,0.098693,0.010688,0.1288,0.095171,0.009728,250,248,246,177,177,177,169,170,168,255,255,254,175,167,165,169,163,164,0.53699,0.53548,0.53107
1,81040,-0.89955,16,100,899.6,-0.93631,15.804,95.898,985.34,0.17161,0.10294,0.013632,0.15515,0.10046,0.012096,0.14096,0.095898,0.010624,239,238,238,166,168,171,169,171,169,255,255,255,186,191,187,174,173,174,0.56018,0.55066,0.53875
